timestamp,temperature,humidity,rainfall,evapotranspiration,soil_moisture,next_day_soil_moisture,region
2016-10-27,15.51346489221201,81.29394183765002,1.5958329509133558,0.0,68.88449755353757,67.02991095092761,B_humid
2016-10-28,13.160681706450216,78.9991048150374,1.4162903326690734,0.0,67.02991095092761,65.76618129124203,B_humid
2016-10-29,11.777599366181946,85.91653551085834,6.715097513637623,0.0,65.76618129124203,68.10592763467851,B_humid
2016-10-30,16.948466447828686,83.306724872265,7.326679488120261,0.0,68.10592763467851,69.43845661328747,B_humid
2016-10-31,16.198793829171308,93.37451612663418,1.6461619006590424,0.0,69.43845661328747,68.86082432958707,B_humid
2016-11-01,17.749503340158622,83.33688065756935,3.9655776375598846,0.0,68.86082432958707,68.85111473605767,B_humid
2016-11-02,13.389241115874531,70.16487177845215,4.005714881601968,0.0,68.85111473605767,69.50492097724533,B_humid
2016-11-03,15.071306798473643,75.52996275330744,0.08077795336671822,0.0,69.50492097724533,66.12632900045375,B_humid
2016-11-04,17.808533866303126,85.48760359169756,1.8089128986863616,0.0,66.12632900045375,64.66153452553051,B_humid
2016-11-05,16.468721413716757,84.1015677619251,0.644741175457177,0.0,64.66153452553051,64.0427133412632,B_humid
2016-11-06,15.757886795350165,76.00830916762852,2.6973421420537513,0.0,64.0427133412632,63.23510494012092,B_humid
2016-11-07,16.564063761941554,77.37420934881817,11.60902006232508,0.0,63.23510494012092,67.74786310462783,B_humid
2016-11-08,16.07965581017628,80.37931934759938,49.95634810046459,0.0,67.74786310462783,98.08780082763813,B_humid
2016-11-09,18.127203132304956,88.81692712895253,3.053499017872767,0.0,98.08780082763813,97.37810632468609,B_humid
2016-11-10,18.677331773899,73.14754766364145,3.6542848349142716,0.0,97.37810632468609,97.93206782265493,B_humid
2016-11-11,18.697813776833836,70.74809607001914,3.3291210685197625,0.0,97.93206782265493,97.0754349241738,B_humid
2016-11-12,15.302023006952925,70.70181701969707,0.5403006399617769,0.0,97.0754349241738,94.64061859379662,B_humid
2016-11-13,15.01060267264887,81.58965165554024,8.051422581794197,0.0,94.64061859379662,96.03434044192869,B_humid
2016-11-14,17.980257431788075,80.82632891043475,4.816411915043552,0.0,96.03434044192869,96.30799793833945,B_humid
2016-11-15,13.235691092746302,77.91924497136299,1.2196511581178662,0.0,96.30799793833945,93.74969201956259,B_humid
2016-11-16,19.39128084386407,70.51603344356954,0.23667371252723646,0.0,93.74969201956259,90.60024618231586,B_humid
2016-11-17,14.544630026472293,81.13071362977833,9.970320644709892,0.0,90.60024618231586,93.53823243613274,B_humid
2016-11-18,18.36758921713118,78.42811608091664,2.6900767721480063,0.0,93.53823243613274,92.04388494240852,B_humid
2016-11-19,15.175923053090802,78.08972354698678,1.119590817615989,0.0,92.04388494240852,88.84754340460246,B_humid
2016-11-20,14.066694557588946,90.44812576432676,0.6496762959307998,0.0,88.84754340460246,86.08523671535411,B_humid
2016-11-21,18.11328641506428,78.40993303193524,2.816116958545032,0.0,86.08523671535411,84.90583140632896,B_humid
2016-11-22,18.5414567845992,75.54854403132181,5.418876852460275,0.0,84.90583140632896,86.18146676503135,B_humid
2016-11-23,20.74171783099794,75.55703136972019,1.13035923817925,0.0,86.18146676503135,84.90683146183952,B_humid
2016-11-24,15.69562579426446,82.01780600795601,3.6933441492579737,0.0,84.90683146183952,85.27715325997413,B_humid
2016-11-25,17.897923298946672,76.96983273866634,0.09662736072545615,0.0,85.27715325997413,82.16266721529125,B_humid
2016-11-26,16.997746631031468,81.98917067805802,3.3375078866321886,0.0,82.16266721529125,82.74270512437651,B_humid
2016-11-27,19.063059231564548,77.29537139187224,8.342412590665461,0.0,82.74270512437651,85.58934678272841,B_humid
2016-11-28,17.354115668870698,78.80471713859313,0.7295453560108789,0.0,85.58934678272841,82.46639923421466,B_humid
2016-11-29,17.995897058545186,84.50821208295662,7.112577122790046,0.0,82.46639923421466,84.22432031317088,B_humid
2016-11-30,17.852258133562664,78.95624861318088,0.7430063169097922,0.0,84.22432031317088,81.51281724708187,B_humid
2016-12-01,20.59058205573648,78.93481616758658,5.929288721122154,0.0,81.51281724708187,82.49146240116575,B_humid
2016-12-02,20.14261075035879,73.15073269681167,2.892168457033193,0.0,82.49146240116575,81.01299165034506,B_humid
2016-12-03,16.25040581645676,80.82229751985963,2.7512853376019026,0.0,81.01299165034506,80.58621418839063,B_humid
2016-12-04,17.38592154095307,82.21888793816014,2.735585335382763,0.0,80.58621418839063,81.00156791559516,B_humid
2016-12-05,15.50483276061,86.34705659902696,0.20021226117976426,0.0,81.00156791559516,78.87536844867631,B_humid
2016-12-06,21.387710428180263,93.9844353153372,0.7560033400804377,0.0,78.87536844867631,77.42310293071189,B_humid
2016-12-07,17.722799936809412,83.38610521668807,11.030279215232605,0.0,77.42310293071189,82.84173764833376,B_humid
2016-12-08,19.675239804351275,81.99903444123626,7.1917620540653795,0.0,82.84173764833376,85.63339626174078,B_humid
2016-12-09,21.13602235681215,74.23298217157449,1.9151734470060493,0.2162852124834853,85.63339626174078,85.0115033855636,B_humid
2016-12-10,17.35759276336132,78.55399197431558,2.916157269581738,0.0,85.0115033855636,85.07692473898607,B_humid
2016-12-11,18.88252082663191,77.57707461826146,0.5987269613016332,0.0,85.07692473898607,83.55447696361864,B_humid
2016-12-12,18.64352233749072,80.29138556237041,1.3009760214868729,0.0,83.55447696361864,82.19306071435734,B_humid
2016-12-13,20.531365692699502,79.37957318126205,12.498712710440387,0.0,82.19306071435734,87.85136148114972,B_humid
2016-12-14,18.977511868508277,81.30732182315616,4.411552455706559,0.0,87.85136148114972,87.93144870063463,B_humid
2016-12-15,20.18228882122216,86.19909459144381,8.374408710797672,0.0,87.93144870063463,90.66926236505435,B_humid
2016-12-16,15.542614924453906,91.86114781602025,0.9966458114661088,0.0,90.66926236505435,89.11338954847197,B_humid
2016-12-17,22.044894326218216,88.53842387268813,5.3870707272178775,0.0,89.11338954847197,89.88515477891595,B_humid
2016-12-18,20.0056735289897,85.11937147243998,1.6931367902863637,0.0,89.88515477891595,88.59207436265048,B_humid
2016-12-19,18.53962749889859,83.50647938500903,10.100176864446876,0.0,88.59207436265048,92.5988918444931,B_humid
2016-12-20,22.173698596099502,74.78374190897384,0.6171710873520714,0.10503487701061709,92.5988918444931,89.66585787355851,B_humid
2016-12-21,19.02420631473863,79.69848800257964,3.4047929986117254,0.0,89.66585787355851,89.49418758053987,B_humid
2016-12-22,22.502253861531443,73.9354858778877,3.226038193046787,0.0,89.49418758053987,88.86058341726519,B_humid
2016-12-23,21.022660020101796,83.17773556470225,4.5449380095824745,0.0,88.86058341726519,88.32855950620586,B_humid
2016-12-24,22.694870916890526,84.96349159786187,2.652409487182974,0.0,88.32855950620586,87.86436050402344,B_humid
2016-12-25,27.945098001151635,70.60044918965114,0.4239657464933394,0.15463833025479373,87.86436050402344,85.73324534887114,B_humid
2016-12-26,22.345285374754706,82.09914977530755,1.347792731629653,0.0,85.73324534887114,84.1782281452303,B_humid
2016-12-27,25.355550146280997,83.04786810436829,9.551532875605169,0.0,84.1782281452303,88.11417621206851,B_humid
2016-12-28,24.17671791853693,83.48788899156469,3.640300172536504,0.0,88.11417621206851,87.41457516356488,B_humid
2016-12-29,20.34404663875609,92.1094874547368,11.148922468017535,0.0,87.41457516356488,91.56938190724357,B_humid
2016-12-30,25.025762406705407,79.9501323335008,0.9732043327207219,0.1371473975126822,91.56938190724357,89.16331284442899,B_humid
2016-12-31,24.191927297846817,78.33493794160661,4.637778630803055,0.0,89.16331284442899,89.36179355540969,B_humid
2017-01-01,21.072028826571735,87.6481086248389,2.389840938139373,0.0,89.36179355540969,88.42687933922737,B_humid
2017-01-02,19.618803824793083,80.33660132228547,6.417423954908528,0.0,88.42687933922737,90.63942509327255,B_humid
2017-01-03,21.101566653285307,72.61002657130992,1.5248494293047359,0.0,90.63942509327255,89.31947285895902,B_humid
2017-01-04,21.78884154508386,79.26164351295009,0.6065604810498978,0.0,89.31947285895902,86.83692469057891,B_humid
2017-01-05,23.025542289968037,72.46889431725752,3.8479212966646585,0.0,86.83692469057891,86.87370398053113,B_humid
2017-01-06,25.95400772069228,83.07684826455039,1.9799271504466978,0.14154222898467736,86.87370398053113,85.40389245846265,B_humid
2017-01-07,24.880528498438057,81.87770553107528,1.5179167137949237,0.0,85.40389245846265,83.01945456432456,B_humid
2017-01-08,25.88848020125497,83.08325513956825,3.8001277819775754,0.4078945009716263,83.01945456432456,82.10461533598263,B_humid
2017-01-09,24.36660719499482,77.10724621574475,3.152861642180027,0.0,82.10461533598263,81.2279879448721,B_humid
2017-01-10,24.246924862732488,82.50393285349553,0.573717933735707,0.0,81.2279879448721,79.84558485074145,B_humid
2017-01-11,21.308713327296918,94.26315954702719,3.1299627146745412,0.0,79.84558485074145,79.70604908084965,B_humid
2017-01-12,23.827640879625605,65.48398215389466,0.6516481569803148,0.6478808137522898,79.70604908084965,77.00708920373576,B_humid
2017-01-13,22.374366279296773,81.8353739732183,1.9098724082896692,0.040049928191188466,77.00708920373576,75.47697719203262,B_humid
2017-01-14,23.630092571212465,84.37295428254043,2.4592868997246127,0.0,75.47697719203262,75.01206874493994,B_humid
2017-01-15,24.596923412945387,78.50933192276572,3.6417000440868694,0.0,75.01206874493994,76.19027258337687,B_humid
2017-01-16,26.518682731214795,84.63824215197351,2.342544217883023,0.2938460826323929,76.19027258337687,74.95527954944603,B_humid
2017-01-17,26.3342522621776,83.27165491834157,0.3462314136509769,0.0,74.95527954944603,73.09318484107271,B_humid
2017-01-18,25.263942665552193,77.95424162089967,4.067955510850274,0.19476788353745378,73.09318484107271,73.47788115445397,B_humid
2017-01-19,22.25328631226054,84.7278040832033,1.3956584034339456,0.0,73.47788115445397,71.52184136170334,B_humid
2017-01-20,25.48064360556755,80.35966691592448,1.721927589841036,0.0,71.52184136170334,70.2373675085161,B_humid
2017-01-21,24.763605505943772,80.95256917605779,0.6396182425972006,0.0,70.2373675085161,69.56180337200165,B_humid
2017-01-22,23.145950197162115,75.9951157429058,24.68559870066121,0.0,69.56180337200165,83.4218735886449,B_humid
2017-01-23,24.945160055974167,81.51144610214043,3.2473140289688174,0.0,83.4218735886449,82.86023261853765,B_humid
2017-01-24,27.090897885461587,76.4385041693518,4.501841060178635,0.17893998358058671,82.86023261853765,82.44393939632165,B_humid
2017-01-25,24.678719673197357,78.04386433752462,0.13983418879874496,0.04797766442498047,82.44393939632165,79.74741238722208,B_humid
2017-01-26,24.730055416146225,79.53323093815624,1.8278837199539728,0.0,79.74741238722208,78.132910370756,B_humid
2017-01-27,28.428324799690706,78.51857896239648,3.701642100075366,0.34741786096129196,78.132910370756,77.80447043499409,B_humid
2017-01-28,26.51622649952628,77.33999353458256,3.2850666072167027,0.23866397004565137,77.80447043499409,78.48400782866797,B_humid
2017-01-29,27.210555875440736,91.56552943781675,1.859258143933089,0.06553029289285164,78.48400782866797,76.76690839372078,B_humid
2017-01-30,26.33705871253741,78.4227663307295,2.7967257512293053,0.3480815621629899,76.76690839372078,76.22666493126104,B_humid
2017-01-31,28.003701266455206,82.38726664440709,1.381688106142688,0.0,76.22666493126104,74.98108400911019,B_humid
2017-02-01,30.720574217603904,82.7084118837268,1.9235570097807875,0.42157177477385177,74.98108400911019,73.62368151536995,B_humid
2017-02-02,25.846695248154557,85.41935224535055,0.5366559772926578,0.0,73.62368151536995,71.73690185774906,B_humid
2017-02-03,28.26863220300964,76.26338909150675,1.4844430876801367,0.16016523135523955,71.73690185774906,70.47724066683433,B_humid
2017-02-04,23.290829137715747,82.79622462472697,1.7727124956143165,0.0,70.47724066683433,69.64655842040231,B_humid
2017-02-05,28.14944032755026,79.66239628137312,9.354232552394578,0.02120111733396568,69.64655842040231,73.24922480154864,B_humid
2017-02-06,27.387379467712496,70.35272000652176,2.5323927928766325,0.4741313728315642,73.24922480154864,72.73976209319987,B_humid
2017-02-07,29.645599863698457,74.19650912465157,1.4948998377202996,0.5019527439540035,72.73976209319987,71.43748920527122,B_humid
2017-02-08,25.02226737968568,77.51607304264428,2.3244821751340963,0.42483055411099735,71.43748920527122,70.4620381167338,B_humid
2017-02-09,29.489916729942497,88.26749532895231,3.3149834290572766,0.01298402520364797,70.4620381167338,71.56735573557057,B_humid
2017-02-10,26.59788987280152,77.23452856643225,0.031646809184302974,0.4688488972254181,71.56735573557057,68.918842158791,B_humid
2017-02-11,25.477867164834784,69.9510001390208,1.2690899953808608,0.07003551611838388,68.918842158791,66.56199060684406,B_humid
2017-02-12,28.452560102377838,77.05659579581035,0.7385117818015469,0.23936430692010474,66.56199060684406,65.13118560204026,B_humid
2017-02-13,26.67916522376301,78.42182822550923,0.5596886225654617,0.36868901371721424,65.13118560204026,62.959552681893655,B_humid
2017-02-14,28.570629396803042,80.76478352927344,2.4775152442858674,0.27509449195989044,62.959552681893655,62.96766776029216,B_humid
2017-02-15,29.32606065830876,76.2355039749475,1.0802603285779522,0.5141575008974137,62.96766776029216,60.9758961544249,B_humid
2017-02-16,27.207895149892494,73.80223260927899,0.6488426656556417,0.17327055000578243,60.9758961544249,60.035885442306,B_humid
2017-02-17,28.860680935870224,76.9734841009862,0.19968771509260164,0.5747200242743801,60.035885442306,58.259900347212884,B_humid
2017-02-18,28.168792220583455,71.72621383684395,10.129476514542336,0.49654033770334605,58.259900347212884,61.913216883691554,B_humid
2017-02-19,30.010207338875468,86.32570575914966,1.0416138079199406,0.2040239012670001,61.913216883691554,61.390258374009726,B_humid
2017-02-20,24.98716923664203,79.4586147800063,2.9909860467325626,0.14041980731200565,61.390258374009726,60.38884368721916,B_humid
2017-02-21,28.854914475638637,75.32894373885698,6.313994298297022,0.3688966141613184,60.38884368721916,62.51927203195047,B_humid
2017-02-22,27.450347010571704,76.8601233612468,2.4594238469806586,0.5421369544746595,62.51927203195047,62.04003853912183,B_humid
2017-02-23,29.030288519761182,69.32536296456372,3.370323238677174,0.4661107578504824,62.04003853912183,60.49241732840434,B_humid
2017-02-24,28.168832563215,79.50789639808573,0.7688432481283449,0.0,60.49241732840434,58.772747524422506,B_humid
2017-02-25,28.310519661284573,80.02945833583954,4.384442737172316,0.5647190572133003,58.772747524422506,59.85354404001936,B_humid
2017-02-26,31.0621994451984,77.23343793075045,2.2645058388364596,0.4683872426695177,59.85354404001936,59.46635806230256,B_humid
2017-02-27,32.104449142919584,78.86498222420873,24.502843766941883,0.46418150228066934,59.46635806230256,73.57062852423982,B_humid
2017-02-28,28.483615333107455,80.6774898720985,1.5102756066136385,0.3745082986200006,73.57062852423982,72.46656655426129,B_humid
2017-03-01,28.874876864568574,80.94358684067025,2.2567075371588734,0.11188810844091945,72.46656655426129,71.08028722798161,B_humid
2017-03-02,31.616528338816725,74.52851028861049,0.9735108764501882,0.5041290179887574,71.08028722798161,69.37274887274909,B_humid
2017-03-03,27.616850452364705,78.84207495797808,1.1019274138183917,0.23966081565204006,69.37274887274909,67.93207942662305,B_humid
2017-03-04,28.896375441250377,86.17539284339568,1.6681077912558773,0.21587663670505206,67.93207942662305,66.84032861281483,B_humid
2017-03-05,28.807018203415062,76.59447399769536,2.0895688605440306,0.06900634050152854,66.84032861281483,64.95961690676344,B_humid
2017-03-06,29.963376991315837,66.916830119067,23.038656896890508,0.48076950065267726,64.95961690676344,77.35918833443617,B_humid
2017-03-07,28.076396532659615,81.04649634527503,3.315780127153536,0.22345236638157534,77.35918833443617,77.14213670589842,B_humid
2017-03-08,31.165516213543377,77.82961075189756,2.033379849850182,0.5849298721936198,77.14213670589842,75.78052335342626,B_humid
2017-03-09,31.365609108475173,80.784510895793,9.551682823718062,0.2485529598758265,75.78052335342626,79.38971524592071,B_humid
2017-03-10,31.016282735497963,66.1973439036668,0.3687116117912356,0.7048554406040402,79.38971524592071,76.42669313021086,B_humid
2017-03-11,29.940085072313188,80.4820630921335,2.923748970495211,0.3367871533388972,76.42669313021086,75.70052083057965,B_humid
2017-03-12,29.517398138862767,79.75567728923143,5.199262201510149,0.6475299833882056,75.70052083057965,77.24092030699467,B_humid
2017-03-13,30.48284179494759,77.9561311562521,3.561827760885909,0.458102699602067,77.24092030699467,76.35940159035842,B_humid
2017-03-14,30.6940545007786,80.80653846887213,6.0388463819021325,0.5683679434588212,76.35940159035842,75.84346812730892,B_humid
2017-03-15,28.050793095752034,88.12593269814627,2.391303151706974,0.0,75.84346812730892,75.34209668864844,B_humid
2017-03-16,27.85925957144321,85.1746384707815,0.38053887927061647,0.042998871797267774,75.34209668864844,73.24229657528649,B_humid
2017-03-17,29.534628605042077,76.36451840328748,2.8134070636803195,0.47375325477435387,73.24229657528649,72.58361004460193,B_humid
2017-03-18,30.279043598102074,89.57899261602799,11.245109099239832,0.47866374508157356,72.58361004460193,77.51563695124138,B_humid
2017-03-19,31.1569998091573,77.51573811939079,0.20716137604151075,0.6976444018073183,77.51563695124138,75.01735209507594,B_humid
2017-03-20,33.40446337734455,83.46475367574413,1.9516919564152344,0.5024439183193866,75.01735209507594,74.16672927394772,B_humid
2017-03-21,29.606824565096478,77.68330974880483,1.0592567930215226,0.49491496702128773,74.16672927394772,72.03097801902146,B_humid
2017-03-22,30.788795205706304,79.2866544119509,0.42085129663187343,0.30574418670063164,72.03097801902146,69.04784901284994,B_humid
2017-03-23,29.309872165353745,78.38461108376026,8.251924715358307,0.6481192309817772,69.04784901284994,71.10625624018047,B_humid
2017-03-24,30.990437929177496,75.61541375893971,1.212220118755256,0.6489632951628178,71.10625624018047,69.47280713926135,B_humid
2017-03-25,34.19074665899177,75.44759246057698,3.38419065043377,0.5683857450799206,69.47280713926135,68.2767221823821,B_humid
2017-03-26,26.98553614077799,74.5885594746163,10.711479876324919,0.2949702764738696,68.2767221823821,72.44967466517846,B_humid
2017-03-27,33.88055722281013,77.52592205636888,3.3333828611833987,1.0046006139298036,72.44967466517846,71.9722703717283,B_humid
2017-03-28,26.066019855288346,80.84637801353128,3.4234486806982396,0.24856913347330828,71.9722703717283,71.55459810711474,B_humid
2017-03-29,29.872424419846325,83.03542592616999,0.21740324732372224,0.14029828182303472,71.55459810711474,69.37447789854761,B_humid
2017-03-30,29.41059758152624,77.48818788736368,6.063129093753188,0.3487042711069043,69.37447789854761,71.3519129274886,B_humid
2017-03-31,31.97515934651091,81.61447029658801,0.9581024415101875,0.4570118729940214,71.3519129274886,69.20106434482643,B_humid
2017-04-01,33.585847232242216,82.50835552251512,2.6570573270259428,0.5996559265583578,69.20106434482643,67.82911023246928,B_humid
2017-04-02,29.552370255142204,89.03771359004624,0.959112597172846,0.0,67.82911023246928,66.73823850599074,B_humid
2017-04-03,32.369945326997524,73.19652458200781,4.433364436887006,0.7908917764331512,66.73823850599074,66.96196992176903,B_humid
2017-04-04,30.802839534092186,73.31303059111832,1.4063684603797455,0.40648662037156813,66.96196992176903,65.67773416338392,B_humid
2017-04-05,29.515113607652744,77.52014874331458,2.382538040282734,0.27157624715519385,65.67773416338392,65.14855893207361,B_humid
2017-04-06,29.655103877852888,72.11518481435944,4.421039697873801,0.607549839629187,65.14855893207361,65.77017497904983,B_humid
2017-04-07,35.204517768799064,82.22388034844754,2.392018156166809,0.3966388269937946,65.77017497904983,64.91744385221371,B_humid
2017-04-08,32.74991082975961,80.60001068433955,2.041047171042177,0.5836883918941733,64.91744385221371,63.29172766602223,B_humid
2017-04-09,28.809447903147692,76.05906876084154,0.5306099200815969,0.4232131813731777,63.29172766602223,61.49994856812524,B_humid
2017-04-10,33.5614793201472,72.99772115636347,0.21531015938771958,0.6636169132211094,61.49994856812524,59.01346460092897,B_humid
2017-04-11,30.200184533761842,67.23010565631394,0.3315766005140818,0.7751824379984251,59.01346460092897,56.52764566170108,B_humid
2017-04-12,32.12833691077887,82.38225702692041,2.904700983178144,0.4167370149889127,56.52764566170108,56.41125447285802,B_humid
2017-04-13,29.153249221115647,78.98182318511083,2.709342393671881,0.47765927019254906,56.41125447285802,55.94490804552486,B_humid
2017-04-14,28.86331330919542,76.67277785972402,2.004984323522752,0.47212780970373813,55.94490804552486,55.77308415968867,B_humid
2017-04-15,28.505562260789645,79.93868160617914,6.196372961410145,0.0,55.77308415968867,58.488891037720904,B_humid
2017-04-16,26.470741088600434,84.06814598718337,0.46210838364824286,0.07294794457642792,58.488891037720904,57.23339895947196,B_humid
2017-04-17,31.017312843491975,80.0811458210423,11.41226752346952,0.4210924181183709,57.23339895947196,61.939093676691535,B_humid
2017-04-18,28.532100056044445,73.85218058776393,0.08987200498679641,0.4544909057805196,61.939093676691535,60.20694984501277,B_humid
2017-04-19,28.81565153874672,88.10441520395668,11.05281621548812,0.1251615556406111,60.20694984501277,65.57132583012397,B_humid
2017-04-20,29.34861414102096,75.41319126115401,18.4169997162776,0.7216302178134573,65.57132583012397,75.20691225453373,B_humid
2017-04-21,32.275442612687904,81.5100265528948,8.082798532487075,0.641147254655775,75.20691225453373,77.85919761728016,B_humid
2017-04-22,31.89487892714609,66.40876377245598,1.0633076867046045,0.5792245542996524,77.85919761728016,75.94859462197527,B_humid
2017-04-23,29.62466886700772,79.6362592434677,2.573364779476093,0.4838965032825908,75.94859462197527,74.8934949715274,B_humid
2017-04-24,31.298103762916583,78.18059770251017,3.294900241571984,0.45647225017939885,74.8934949715274,74.28363261444726,B_humid
2017-04-25,28.38400625040497,67.60033523550584,9.073569606200317,0.41679346968731634,74.28363261444726,77.98795436946476,B_humid
2017-04-26,27.031268589441968,84.42860466122828,1.8736305905972457,0.0,77.98795436946476,77.39958030979344,B_humid
2017-04-27,29.736547971278117,80.02502174135915,1.4328026792474757,0.3357610585042258,77.39958030979344,75.35069606906244,B_humid
2017-04-28,26.92878220178996,80.52102581181792,10.016598883238302,0.01018495947231926,75.35069606906244,80.48003577000652,B_humid
2017-04-29,33.38907575477508,74.10935553774301,0.5826668970173948,0.8865004810253566,80.48003577000652,77.10701697355219,B_humid
2017-04-30,28.25503535987809,83.62548372904729,7.739653687587239,0.0,77.10701697355219,79.4224320678699,B_humid
2017-05-01,31.887056065754102,80.06403649063769,1.4939587421920906,0.5195380343373256,79.4224320678699,77.5541613229526,B_humid
2017-05-02,30.474939035882002,71.09468743519803,6.229386331008872,0.7095688955270947,77.5541613229526,79.32537031991913,B_humid
2017-05-03,30.87821724292042,84.60055890616539,3.8017460911541763,0.32476963596214764,79.32537031991913,79.4863142955087,B_humid
2017-05-04,27.862887123553165,79.25023124059268,1.9754474445785861,0.0,79.4863142955087,78.11582873513319,B_humid
2017-05-05,25.969945610675456,80.19239038151451,3.5023302428929326,0.0,78.11582873513319,77.52262655083832,B_humid
2017-05-06,26.22558070528609,75.11708545267548,2.6475333576141855,0.13713326817028043,77.52262655083832,77.03012152423204,B_humid
2017-05-07,28.59313518581683,86.12607853109135,0.705984188221559,0.23253886134207535,77.03012152423204,74.27334279101898,B_humid
2017-05-08,23.927775053716513,78.84386037097167,3.8759702665594458,0.12008713088851872,74.27334279101898,75.38883849119958,B_humid
2017-05-09,26.600820204110224,94.40730664315541,1.656993732361329,0.0,75.38883849119958,73.36133448306039,B_humid
2017-05-10,26.002700936438313,72.0508799364072,3.6311839565135777,0.642827691497778,73.36133448306039,72.24500113508358,B_humid
2017-05-11,29.506985941313697,73.68123247582116,7.029550501530712,0.6428567288949277,72.24500113508358,74.15181332027423,B_humid
2017-05-12,29.704561520403185,79.96078159544811,3.8588886047342283,0.2579864828663169,74.15181332027423,75.0577187734651,B_humid
2017-05-13,26.89046136618004,84.4819890638856,3.1344954837802455,0.0,75.0577187734651,74.89981230114995,B_humid
2017-05-14,27.406343851940623,63.87317746649562,1.5055883837451707,0.48349930878320424,74.89981230114995,73.3289145154713,B_humid
2017-05-15,27.023023209329477,76.44258343553554,1.2216548458834062,0.2456515114341661,73.3289145154713,71.77667653929521,B_humid
2017-05-16,29.963525965973865,74.30960399364588,2.8599916545247552,0.7680666043993988,71.77667653929521,71.0580420497686,B_humid
2017-05-17,27.562554293266576,86.75106136622377,6.339635321781167,0.22572866060030955,71.0580420497686,73.32180321267529,B_humid
2017-05-18,28.429022023181293,86.76462692228762,3.053508564238948,0.5039947113449161,73.32180321267529,71.62064151245546,B_humid
2017-05-19,30.61900813409,79.93065365966694,3.7540650485336458,0.6119318241767995,71.62064151245546,70.59898125722074,B_humid
2017-05-20,28.536016709795565,88.77713163254228,0.8163838570881387,0.3569423592333029,70.59898125722074,68.27221912373658,B_humid
2017-05-21,28.115676050376152,70.53232678718443,5.634892726176076,0.6937241829580263,68.27221912373658,69.1201805275307,B_humid
2017-05-22,27.99959449191082,81.04042393564109,0.08798640572440515,0.18228774083115673,69.1201805275307,68.13208240149667,B_humid
2017-05-23,26.042155212571398,78.62235444481792,4.392507812320144,0.06760528435805922,68.13208240149667,69.1642862425004,B_humid
2017-05-24,25.457513759054336,82.43078445396934,5.558842929481509,0.0,69.1642862425004,70.97526099350344,B_humid
2017-05-25,23.97819392993238,81.70226372941775,4.256701544940981,0.0,70.97526099350344,71.60701805871776,B_humid
2017-05-26,29.18107438388636,79.26129009141437,0.3285592314896904,0.5068452047640977,71.60701805871776,69.73117883215906,B_humid
2017-05-27,23.6159099505266,71.32275085930968,7.0722571725531305,0.3077966633492648,69.73117883215906,72.37380248556431,B_humid
2017-05-28,24.015240151551396,83.37472972910929,0.9407965795074078,0.0,72.37380248556431,71.58604746552798,B_humid
2017-05-29,23.661552025935297,73.16565051622689,1.125285688060057,0.0,71.58604746552798,69.74277785995487,B_humid
2017-05-30,26.315285541576685,78.86267644552103,9.518101887577252,0.6228771627190051,69.74277785995487,73.49828247743822,B_humid
2017-05-31,22.447136656890883,87.28893757107963,25.240338838011727,0.0,73.49828247743822,87.26693980206872,B_humid
2017-06-01,26.26836246824261,79.23220288982374,2.372187985469309,0.0,87.26693980206872,85.52936624524925,B_humid
2017-06-02,21.50711389830951,81.10051234016234,6.503952705405035,0.0,85.52936624524925,87.26227313691307,B_humid
2017-06-03,24.35039581254834,74.7720238361953,4.358634887007526,0.0,87.26227313691307,87.73836226170745,B_humid
2017-06-04,25.418113665284707,85.65513051137265,3.961463724074921,0.0,87.73836226170745,88.15402961457228,B_humid
2017-06-05,22.74132326736232,76.32100623563765,4.862383672955722,0.0,88.15402961457228,88.48956429167826,B_humid
2017-06-06,27.614255832200534,82.3679016574126,7.164217083992716,0.28580513242212524,88.48956429167826,90.4580359320723,B_humid
2017-06-07,22.07215801762053,78.96980737340789,1.174090771651487,0.0,90.4580359320723,88.82162005129395,B_humid
2017-06-08,22.43335830729923,84.98690463032996,11.49128653319784,0.0,88.82162005129395,93.01059541863015,B_humid
2017-06-09,27.44944377496628,78.24321990844885,3.6396098615845225,0.25591863595734454,93.01059541863015,93.16665202935414,B_humid
2017-06-10,22.976649672219654,73.01649234306004,0.7268520000724734,0.0,93.16665202935414,91.92655867006943,B_humid
2017-06-11,24.278665030229718,76.02288540682761,3.6632096012359683,0.0,91.92655867006943,91.74652759660898,B_humid
2017-06-12,22.073709652460455,79.36311945464274,6.494857301254868,0.0,91.74652759660898,93.44699353650141,B_humid
2017-06-13,27.294581359248973,71.63193201784279,2.416972494284734,0.46570916223301706,93.44699353650141,91.52183629541356,B_humid
2017-06-14,26.29106425008687,85.55048296681768,1.0510189909244667,0.0,91.52183629541356,89.95931585944093,B_humid
2017-06-15,23.408219272382944,81.7022390898829,1.396645222342983,0.0,89.95931585944093,88.54404864667607,B_humid
2017-06-16,25.310674344760812,74.31360542861732,1.6620391539467296,0.2583133911493505,88.54404864667607,86.27210893284023,B_humid
2017-06-17,20.701883418036925,80.61489107981295,8.796686619512469,0.0,86.27210893284023,89.5194544591572,B_humid
2017-06-18,22.65479851516384,76.683291536904,1.6120779055423542,0.0,89.5194544591572,87.07280433081233,B_humid
2017-06-19,22.470751801263752,77.058395978454,4.182970286392635,0.0,87.07280433081233,87.60660310049126,B_humid
