timestamp,temperature,humidity,rainfall,evapotranspiration,soil_moisture,next_day_soil_moisture,region
2001-04-12,32.21789504793897,79.87117386498932,7.975530716514948,0.3039444812689634,36.323160211479816,39.35775502060489,B_humid
2001-04-13,31.51031331879241,82.91806200132159,4.650611283855776,0.5472673647220719,39.35775502060489,40.158740807600466,B_humid
2001-04-14,33.26574832031799,78.95424851969697,1.4540323775696307,0.8103374151265301,40.158740807600466,38.86968423933696,B_humid
2001-04-15,32.56659626705539,77.96163187565621,2.381348496343666,0.9849372523561615,38.86968423933696,37.93548336499951,B_humid
2001-04-16,33.24238393791051,72.21344871086391,0.06875105704021024,0.8398299961770198,37.93548336499951,34.79728469761337,B_humid
2001-04-17,36.770422127122494,70.76071752972875,0.47792450059381986,1.0929641320997465,34.79728469761337,33.84577605007163,B_humid
2001-04-18,32.39035837421032,76.7797522052685,5.469281926270217,0.5360250505529196,33.84577605007163,35.43214872910574,B_humid
2001-04-19,35.62902443750231,68.60747665680967,7.795346651108838,1.2009767961479898,35.43214872910574,37.23479699707543,B_humid
2001-04-20,28.686475887937867,81.35820985168327,0.5993924299706276,0.42513529165485464,37.23479699707543,36.339942820047476,B_humid
2001-04-21,33.6291818915754,69.91674024070191,5.829153609186114,0.8024215792810003,36.339942820047476,37.903943072189385,B_humid
2001-04-22,29.518062903209913,69.62569911349547,7.671573094740629,0.45319341189612977,37.903943072189385,39.621662814537615,B_humid
2001-04-23,29.742554512155838,73.87521490895084,1.8146452708024488,0.7271899755457408,39.621662814537615,37.541252043385086,B_humid
2001-04-24,30.566622874355687,82.13019074663735,2.5654347435830602,0.11513421407782992,37.541252043385086,37.09458238200797,B_humid
2001-04-25,33.107817517419754,66.46697806234125,9.641366357858075,1.0648527989058332,37.09458238200797,40.80687088244107,B_humid
2001-04-26,29.340775571192978,73.51025696869537,3.786740073361715,0.4968052368096664,40.80687088244107,41.22273217192224,B_humid
2001-04-27,31.16863773016795,70.0286466696852,0.6811564634450977,0.6442583253099894,41.22273217192224,38.8301832326836,B_humid
2001-04-28,34.720322661684584,67.90727951444133,2.051421235828954,0.7678169266898746,38.8301832326836,37.898363768351054,B_humid
2001-04-29,32.21447519605239,66.2208566818842,7.1010774434526605,0.9482777235428927,37.898363768351054,40.692020461393525,B_humid
2001-04-30,34.62157718273501,73.33757239491271,2.4159491919813094,0.6187091151728717,40.692020461393525,40.75232893008265,B_humid
2001-05-01,29.85705812802452,76.68162560290533,2.8639978695887884,0.4225247483076126,40.75232893008265,39.11963643284897,B_humid
2001-05-02,28.652822979625448,74.76164654523087,2.9992588354990803,0.273769506980694,39.11963643284897,39.83259598398396,B_humid
2001-05-03,29.48488437826449,71.68015538450035,2.6972731282999565,0.6212491176130369,39.83259598398396,39.60817400472726,B_humid
2001-05-04,29.735982039719396,77.50934597234018,9.976723713848841,0.24804111789730612,39.60817400472726,43.76758739389766,B_humid
2001-05-05,30.872240266129417,74.3748852316167,1.5888084537513303,0.25917956917638313,43.76758739389766,42.50086246607591,B_humid
2001-05-06,33.64721065616566,71.27830123057586,0.9831125085169077,0.5368472190954259,42.50086246607591,39.95456165570679,B_humid
2001-05-07,28.783655375144583,68.76475582622756,0.44266504759076725,0.28554815555999874,39.95456165570679,39.20446699545463,B_humid
2001-05-08,29.788812279963036,84.28213540894902,11.508473349753059,0.3673779830094741,39.20446699545463,45.681433931749915,B_humid
2001-05-09,29.594687109816753,75.50301556434718,6.11952503463309,0.5650017024357933,45.681433931749915,47.57376121389855,B_humid
2001-05-10,32.107953555632854,74.04290870837782,2.822172951961219,0.608504032962621,47.57376121389855,46.95764091048238,B_humid
2001-05-11,32.28309247911167,75.95640969275202,5.679553774520362,0.3690211985532066,46.95764091048238,47.860916638630314,B_humid
2001-05-12,29.16310998726583,77.47290919534272,8.152209501653472,0.0964832939246571,47.860916638630314,50.339125322828416,B_humid
2001-05-13,29.007341509788546,74.44004758929105,15.681258905696739,0.350074596171521,50.339125322828416,57.248010093191525,B_humid
2001-05-14,27.498452524076054,69.084105625077,4.841482930752823,0.3995501728898202,57.248010093191525,57.88361788339833,B_humid
2001-05-15,27.804440486234608,71.9254794263547,1.4492008741701798,0.10201005787112966,57.88361788339833,55.217006487904875,B_humid
2001-05-16,29.022503225200506,74.30503572210696,1.2334479292625729,0.49592046219555946,55.217006487904875,54.26397101456688,B_humid
2001-05-17,26.36342546858456,77.94001646509278,4.546923181729942,0.18646456513141524,54.26397101456688,56.209811356077196,B_humid
2001-05-18,30.73563504903996,81.22540569686404,1.6098955596606228,0.4116047567938061,56.209811356077196,55.11295115600862,B_humid
2001-05-19,30.225304202415423,76.02538882152425,1.8212709232266227,0.5049027800428081,55.11295115600862,54.66930706874699,B_humid
2001-05-20,29.929385255617397,71.62352819318944,0.23415783254022762,0.3201113303323907,54.66930706874699,51.49208487970764,B_humid
2001-05-21,30.420279592423356,73.37625181672641,0.9533998245222569,0.20475944208871427,51.49208487970764,49.587541219281874,B_humid
2001-05-22,31.73614943297716,74.9472968071077,0.8106986735290184,0.4083291342183941,49.587541219281874,48.73675474107864,B_humid
2001-05-23,26.504119170026787,75.71762664125042,5.279536777975797,0.4595189717554666,48.73675474107864,50.705995761313275,B_humid
2001-05-24,27.519218150060453,71.25575668606173,4.198133341469267,0.49857626372856234,50.705995761313275,51.50446577821715,B_humid
2001-05-25,27.347561081997064,78.01484732257843,3.8330174123927696,0.23437720003128215,51.50446577821715,50.796436213836884,B_humid
2001-05-26,26.32204319903652,79.18013023504881,2.6125772000417973,0.2099014057442497,50.796436213836884,50.732449096678835,B_humid
2001-05-27,28.565100240229473,74.8659168665464,7.158109725333878,0.3787505479131987,50.732449096678835,52.33261613502786,B_humid
2001-05-28,27.77201836918144,76.77965582316652,7.2086825379967685,0.22346035940859874,52.33261613502786,54.16979132106854,B_humid
2001-05-29,29.59137402140673,76.09587847803155,4.472727971891765,0.4903806179296878,54.16979132106854,54.52276696905959,B_humid
2001-05-30,31.88935817096348,67.84476398474699,1.6818868027555343,0.7724756052293065,54.52276696905959,52.39756911692325,B_humid
2001-05-31,27.912732643782842,77.40236428382613,4.496403651150653,0.3887822841075216,52.39756911692325,52.56851759424497,B_humid
2001-06-01,29.222493505490267,74.39251431667526,1.2822279264857797,0.5546179572785074,52.56851759424497,51.21939081536151,B_humid
2001-06-02,28.148981789170424,67.26571593600052,4.555166301534419,0.2213327133650077,51.21939081536151,51.795259104384925,B_humid
2001-06-03,29.095470192875087,70.16764085942955,3.069729460356378,0.20680966867805434,51.795259104384925,51.73475514973371,B_humid
2001-06-04,25.872162072111628,72.97130853748678,1.2607919396627072,0.3612933359233398,51.73475514973371,49.86253637840039,B_humid
2001-06-05,26.155805122229445,85.52699413141545,2.110792545249254,0.0,49.86253637840039,48.89269412624695,B_humid
2001-06-06,30.636915640451015,70.43212146494655,7.116945884280007,0.9745411934534274,48.89269412624695,49.83184033085441,B_humid
2001-06-07,28.97193279543321,81.37656192579806,3.289515560397631,0.11304201855362044,49.83184033085441,49.60404118361087,B_humid
2001-06-08,26.968816830738994,74.32891257517927,2.4212653782109896,0.2677016754233506,49.60404118361087,49.73836475406524,B_humid
2001-06-09,30.283893594391476,72.64589824503857,1.44357337447816,0.3340409979295931,49.73836475406524,48.25965619631742,B_humid
2001-06-10,26.658708102155884,69.43229998247567,1.9086017096835037,0.4864622278339762,48.25965619631742,47.871939927794045,B_humid
2001-06-11,23.63843872444189,76.11791334208414,5.47817628705899,0.19386978545978117,47.871939927794045,49.47070430911639,B_humid
2001-06-12,25.283342120406612,79.79252250091719,6.205481791888998,0.0,49.47070430911639,50.674836082493385,B_humid
2001-06-13,26.29687190987427,75.90259261861547,1.5975138009032772,0.4010493579366108,50.674836082493385,48.089130181572344,B_humid
2001-06-14,26.18627191677139,79.25532712567656,4.822137313994925,0.0,48.089130181572344,49.9686584907761,B_humid
2001-06-15,23.628574317977446,80.97973362901384,4.522456979120975,0.0,49.9686584907761,51.272493167110625,B_humid
2001-06-16,24.379149897768894,72.93551543093747,0.19832121526606458,0.15653884564856144,51.272493167110625,50.36893609640402,B_humid
2001-06-17,24.828491494494656,65.90401679785444,1.773317996936292,0.024733830648999144,50.36893609640402,48.79790173571604,B_humid
2001-06-18,27.86063638832097,81.99239947919062,23.213839433306095,0.1748261639222772,48.79790173571604,60.63633087257578,B_humid
2001-06-19,28.5918967356364,76.49165973533727,0.1964192419696874,0.3340558416112061,60.63633087257578,59.1522946437492,B_humid
2001-06-20,25.288142142599387,81.33283120385605,3.0748611505735015,0.0,59.1522946437492,59.21131631047526,B_humid
2001-06-21,24.46346553979774,75.58227360891591,1.530688651854125,0.0,59.21131631047526,58.02261559488979,B_humid
2001-06-22,24.319024901143,78.33466478997364,2.3342379708220626,0.36828128057666737,58.02261559488979,57.276289642893225,B_humid
2001-06-23,20.885906535739473,79.65257136248968,0.37072216411870856,0.0,57.276289642893225,55.51622580856268,B_humid
2001-06-24,29.236678905409846,72.2284028626991,1.997001978483327,0.39979946144068346,55.51622580856268,55.17577535731907,B_humid
2001-06-25,24.08258763770243,74.09315925041702,1.3885851326343686,0.1109739101285683,55.17577535731907,54.953394021371466,B_humid
2001-06-26,22.856078911279432,76.46937046556353,3.6953220737695425,0.15774176470526366,54.953394021371466,56.045903412215154,B_humid
2001-06-27,24.181947357792403,76.18607753582783,1.4546878173050102,0.0,56.045903412215154,54.516185332517054,B_humid
2001-06-28,24.931923971377188,74.00465936866084,17.60293058226952,0.21762151134715613,54.516185332517054,62.3550656080688,B_humid
2001-06-29,22.225826776285942,72.56510227780092,5.47860750583226,0.01957983187982261,62.3550656080688,63.99054553638661,B_humid
2001-06-30,23.900358083685813,82.28680344811704,1.3457262534723011,0.0,63.99054553638661,61.16981941017027,B_humid
2001-07-01,24.28721371161852,82.36549617130761,1.111765885897311,8.447819700510562e-05,61.16981941017027,60.727977717013275,B_humid
2001-07-02,27.734543320822887,71.05660184312443,0.8003568386715734,0.2902015904219195,60.727977717013275,57.84374638313629,B_humid
2001-07-03,24.172724775482283,77.17216072418647,11.573978740795235,0.07370825919973518,57.84374638313629,63.22747952686718,B_humid
2001-07-04,25.620710089929418,72.04341218761992,1.581841445446504,0.24254597310151588,63.22747952686718,60.93857184319796,B_humid
2001-07-05,24.437233818688693,70.89929711727409,0.5720134419783839,0.3578880167932213,60.93857184319796,57.52084509838985,B_humid
2001-07-06,25.37024954819411,74.54703330560694,5.577694348431391,0.5509032564426333,57.52084509838985,58.607204313640295,B_humid
2001-07-07,25.83712949318572,70.56205316574125,1.468080367192426,0.05502426626013954,58.607204313640295,57.811804450689465,B_humid
2001-07-08,25.096341666562523,74.59809158130419,31.24717620402889,0.20427764332166296,57.811804450689465,75.59689950854656,B_humid
2001-07-09,24.173167862048274,72.50995295760174,5.646889373016235,0.11099871909865902,75.59689950854656,75.42800979708687,B_humid
2001-07-10,22.309378615618947,87.03663419311775,3.8788130807240613,0.0,75.42800979708687,75.14941656577172,B_humid
2001-07-11,21.693292957524033,73.28115996691592,0.4909527220624206,0.0,75.14941656577172,72.4406042919465,B_humid
2001-07-12,22.533212893705766,72.15883278857612,1.3448872027667267,0.0,72.4406042919465,71.11742091652617,B_humid
2001-07-13,24.047695044904348,73.01922911702769,0.6190402698830216,0.1460091211993027,71.11742091652617,68.52732078109706,B_humid
2001-07-14,21.976013645692408,81.60299324123149,23.266680479874914,0.0,68.52732078109706,79.97059253199079,B_humid
2001-07-15,22.83101395051236,72.42493250957375,7.48874911821452,0.0,79.97059253199079,81.44010841129423,B_humid
2001-07-16,23.4520809602997,77.97811800829922,11.26765866479232,0.30361540199943177,81.44010841129423,85.86779913223089,B_humid
2001-07-17,18.090237851329896,81.85372950823125,4.910556133139612,0.0,85.86779913223089,86.4008236709895,B_humid
2001-07-18,20.72794214866388,73.37150001782543,0.9731594723489303,0.0,86.4008236709895,82.94561441795607,B_humid
2001-07-19,23.393898095086573,80.22238336107651,1.0280946175054846,0.0,82.94561441795607,80.04786620019165,B_humid
2001-07-20,24.3035563254564,78.3050974647349,1.2947903714037288,0.3301275713611628,80.04786620019165,76.27798917616019,B_humid
2001-07-21,19.67202990819949,82.71854223977432,1.7223485677036978,0.0,76.27798917616019,75.52851645785334,B_humid
2001-07-22,19.78511001043504,75.67644484095476,0.585722991847546,0.0,75.52851645785334,72.60564543036193,B_humid
2001-07-23,18.217460947109487,79.07361142995941,5.366635238633546,0.0,72.60564543036193,73.3825878226355,B_humid
2001-07-24,23.135704997248762,68.66870284484597,4.620591522500208,0.0,73.3825878226355,74.21670902396835,B_humid
2001-07-25,21.7384680184723,74.79872650182351,6.9283612891957995,0.07055152262038486,74.21670902396835,74.77177034958905,B_humid
2001-07-26,20.576079480853156,75.66162089522759,1.7231263965295711,0.0,74.77177034958905,72.81190866003313,B_humid
2001-07-27,21.297899666030524,78.92639829815863,2.1448400604675317,0.0,72.81190866003313,71.02493537258057,B_humid
2001-07-28,18.72867403200995,72.1011480328694,7.19674406975929,0.0,71.02493537258057,73.03340820469471,B_humid
2001-07-29,17.200490351261372,80.62484158452534,2.7588354294767368,0.0,73.03340820469471,71.63369376423307,B_humid
2001-07-30,20.58137928676729,79.5367442076791,2.6948178751362177,0.0,71.63369376423307,70.6726551356351,B_humid
2001-07-31,20.65956485466481,79.91109048213367,16.404811816703667,0.0,70.6726551356351,76.06137073719007,B_humid
2001-08-01,19.717484393176708,76.3549354963673,9.690350734741424,0.022471759642600064,76.06137073719007,79.75705723445869,B_humid
2001-08-02,19.292458071638194,69.73476292285649,5.334280572378471,0.0,79.75705723445869,79.86218621240131,B_humid
2001-08-03,22.48106576747183,76.48757848871963,9.632281872590482,0.0,79.86218621240131,81.90152188884342,B_humid
2001-08-04,18.515025545450616,73.26668953405476,3.644439517523635,0.0,81.90152188884342,81.67577751536582,B_humid
2001-08-05,16.083043120700964,74.6663197330723,3.815456416181918,0.0,81.67577751536582,80.24600710976442,B_humid
2001-08-06,19.83668067554793,76.29667973015569,0.677255493654118,0.0,80.24600710976442,78.31973905768754,B_humid
2001-08-07,18.11930991582759,76.49768490453327,4.480390216729339,0.0,78.31973905768754,78.09601409451426,B_humid
2001-08-08,19.692858275769222,70.64036338495794,2.8920785660567696,0.0,78.09601409451426,77.54103204271091,B_humid
2001-08-09,18.000977616836497,75.59850968916197,0.919202676952829,0.0,77.54103204271091,77.86680588504119,B_humid
2001-08-10,19.105691403692028,71.28018242409662,2.946908034427661,0.0007062724892223926,77.86680588504119,77.10210311683268,B_humid
2001-08-11,19.417010604197294,78.6000025581965,0.3838164881503447,0.0,77.10210311683268,75.97603945914615,B_humid
2001-08-12,21.134081931627808,75.50420193199871,2.7584641788785653,0.0,75.97603945914615,75.78756101311929,B_humid
2001-08-13,17.0990362316312,66.49496983729972,3.03777372416746,0.0,75.78756101311929,74.18513011047027,B_humid
2001-08-14,15.502839115634407,77.49064965017338,0.9888721671254592,0.0,74.18513011047027,73.22709588444684,B_humid
2001-08-15,18.729774562922792,73.4378257442942,1.6708721902438675,0.0,73.22709588444684,72.32327399600882,B_humid
2001-08-16,15.488487343197363,76.34374085842293,0.9790257850354488,0.0,72.32327399600882,69.73309905183868,B_humid
2001-08-17,21.593382770432655,78.30991477132329,6.790941993028306,0.0,69.73309905183868,70.08460187892678,B_humid
2001-08-18,17.47886982316162,80.64715279993857,1.9556632742095952,0.0,70.08460187892678,68.0609996953263,B_humid
2001-08-19,21.036011460695736,73.51898321936804,0.7863621319985106,0.0,68.0609996953263,65.62692653246013,B_humid
2001-08-20,17.09831584155076,76.94474157117027,5.348677510994916,0.0,65.62692653246013,66.45561930028249,B_humid
2001-08-21,17.92555090151767,81.069289716774,1.1472805713376362,0.0,66.45561930028249,65.8515059944714,B_humid
2001-08-22,15.579649331643573,78.76120913772677,2.711947181877138,0.0,65.8515059944714,65.72375752166803,B_humid
2001-08-23,17.648918481565936,71.799042828749,0.7776150807340335,0.0,65.72375752166803,64.78905273777248,B_humid
2001-08-24,18.53357313639372,76.53978947519191,0.6201576462702564,0.0,64.78905273777248,63.13002451609723,B_humid
2001-08-25,15.064737882008464,78.59905386076781,5.557900669258191,0.0,63.13002451609723,64.39023115346268,B_humid
2001-08-26,13.788821925026024,70.46173937721284,7.133515651159127,0.0,64.39023115346268,65.32303724033396,B_humid
2001-08-27,16.951796762662422,70.73114300415092,0.786160009903336,0.0,65.32303724033396,63.369217190605355,B_humid
2001-08-28,15.356162450116926,75.65745849482532,5.368232574183953,0.0,63.369217190605355,63.5988368599453,B_humid
2001-08-29,19.27561405788298,75.03300136028336,2.13278235534776,0.0,63.5988368599453,62.32883609264077,B_humid
2001-08-30,14.825095860774386,72.33272345011221,1.8468902993594551,0.0,62.32883609264077,61.2661674567766,B_humid
2001-08-31,17.855731759441056,78.43250844480924,4.5954788518944945,0.0,61.2661674567766,62.60653872071089,B_humid
2001-09-01,15.935010119456186,76.24960010321499,1.6755046400404574,0.0,62.60653872071089,62.02254996341691,B_humid
2001-09-02,17.170249244018127,76.29934027952304,7.363408915184998,0.0,62.02254996341691,64.39226459277904,B_humid
2001-09-03,18.283930358449947,77.83039836313348,0.6890152871060848,0.0,64.39226459277904,61.41913612922014,B_humid
2001-09-04,14.65135037778624,78.86145027195994,0.6846665909426585,0.0,61.41913612922014,59.787762196030926,B_humid
2001-09-05,16.218122314257155,84.07823890423462,0.707194823595075,0.0,59.787762196030926,57.889930087345,B_humid
2001-09-06,19.35812108611886,75.48009585715415,5.862308254921199,0.0,57.889930087345,58.454665669944085,B_humid
2001-09-07,15.229708970150048,74.37632857343293,1.9262062811750884,0.0,58.454665669944085,57.30820626902145,B_humid
2001-09-08,14.774575113376116,77.93698415027366,2.4492734658838455,0.0,57.30820626902145,57.32498141643155,B_humid
2001-09-09,18.193069006326674,80.49876751248078,5.319025467177337,0.0,57.32498141643155,58.04956192807125,B_humid
2001-09-10,18.657216601080503,70.22530902671613,0.9269874529517206,0.0,58.04956192807125,56.08596013830637,B_humid
2001-09-11,18.373011627663924,75.07164750643857,2.3982488161872766,0.0,56.08596013830637,56.50548372272757,B_humid
2001-09-12,14.546715078556272,77.44424252961826,2.6816522313264333,0.0,56.50548372272757,56.268343787468716,B_humid
2001-09-13,12.79359351291028,75.63299886793277,2.1167610147150606,0.0,56.268343787468716,55.93161416499011,B_humid
2001-09-14,18.013831859125155,72.3623493952285,1.126008292274503,0.0,55.93161416499011,54.61664312745876,B_humid
2001-09-15,16.67874028794593,77.92564943598038,1.555521794201374,0.0,54.61664312745876,54.22640858096905,B_humid
2001-09-16,16.203352453755954,80.97505133711869,1.1877081779697234,0.0,54.22640858096905,54.67077799940637,B_humid
2001-09-17,17.27694325916098,82.44998852884046,0.38037092732859784,0.0,54.67077799940637,52.62107602681168,B_humid
2001-09-18,17.117740298191965,78.3774701157931,2.092022024547767,0.0,52.62107602681168,52.594878477437376,B_humid
2001-09-19,17.0712983522341,75.10782179053186,2.682201825638182,0.0,52.594878477437376,50.88916088618552,B_humid
2001-09-20,16.979869371422666,76.34289278486558,0.6670093551000812,0.0,50.88916088618552,49.93463863640063,B_humid
2001-09-21,17.245586979890533,73.74228869836357,17.696494863806087,0.02662190426715716,49.93463863640063,58.857538489916166,B_humid
2001-09-22,16.571676290448725,75.59590218524933,35.43517681712713,0.0,58.857538489916166,78.9996399001495,B_humid
2001-09-23,17.07128686994409,76.11573499948904,0.3221657614930307,0.0,78.9996399001495,75.47863933214892,B_humid
2001-09-24,13.175396155408961,75.68228108992938,2.1134982732634673,0.0,75.47863933214892,74.90238375634307,B_humid
2001-09-25,17.85906010781615,72.63549927207431,1.0791608010265066,0.0,74.90238375634307,72.52918610804234,B_humid
2001-09-26,16.35652060461147,76.58028690759744,1.4435155579720746,0.0,72.52918610804234,69.97061960367634,B_humid
2001-09-27,17.380831771964466,76.07931097585978,1.421941408716946,0.0,69.97061960367634,68.64017588118207,B_humid
2001-09-28,13.469540926292149,81.93926960385375,1.327654710758161,0.0,68.64017588118207,66.55269416781603,B_humid
2001-09-29,15.179982565318205,84.77718863310987,0.36606259676582886,0.0,66.55269416781603,64.68092850809423,B_humid
2001-09-30,18.96798618860146,74.50501174592937,1.9168176039398679,0.0,64.68092850809423,64.07103224886698,B_humid
2001-10-01,17.101775476937693,81.65707047229238,3.962493781056226,0.0,64.07103224886698,63.82707300271878,B_humid
2001-10-02,15.421784195020848,75.80263326033554,1.956697646775076,0.0,63.82707300271878,63.01446968661029,B_humid
2001-10-03,16.177798500466306,77.11242784996476,2.0555511464145235,0.0,63.01446968661029,61.97878472203933,B_humid
2001-10-04,18.930260387525465,77.39446445825615,2.626534536685079,0.0,61.97878472203933,62.02517543217023,B_humid
2001-10-05,16.697927377097976,74.73014070005928,5.929481647088271,0.0,62.02517543217023,62.00992598613052,B_humid
2001-10-06,19.193225186289446,72.99953413432989,6.041716174078085,0.0,62.00992598613052,63.57784910075053,B_humid
2001-10-07,18.78560980746686,72.88773122777621,2.049787970472213,0.0,63.57784910075053,62.102889964365694,B_humid
2001-10-08,16.940334279036048,84.6983453851886,2.134570884263943,0.0,62.102889964365694,61.33216785604539,B_humid
2001-10-09,16.426272097801277,73.1406924148477,4.697594647995362,0.0,61.33216785604539,61.75221710227893,B_humid
2001-10-10,14.610967118460616,81.44111551858481,2.047252046615708,0.0,61.75221710227893,60.595403929699856,B_humid
2001-10-11,16.46173063746911,76.06102203640334,0.9937742959008204,0.0,60.595403929699856,59.9198488126455,B_humid
2001-10-12,16.553826587318227,71.76305819933893,3.0271019882412844,0.0,59.9198488126455,60.87784149785394,B_humid
2001-10-13,15.734130944607218,82.14282821645753,2.7823981637020014,0.0,60.87784149785394,60.180986045074484,B_humid
2001-10-14,16.583439267722053,72.5342523405596,0.386215651319621,0.0,60.180986045074484,58.20199136144552,B_humid
2001-10-15,19.11936754065963,73.49693926964991,2.4269313749438104,0.0,58.20199136144552,58.588873041400724,B_humid
2001-10-16,15.1102967455965,74.78713438659862,0.06419424015678356,0.0,58.588873041400724,55.92107500902322,B_humid
2001-10-17,16.35194738144379,79.33212949203129,3.595644950250242,0.0,55.92107500902322,55.95456496816464,B_humid
2001-10-18,17.223596580156613,73.98991944992696,1.2891036769730149,0.0,55.95456496816464,54.545316561135486,B_humid
2001-10-19,13.748023238458734,75.05831271312964,3.7803616713157635,0.0,54.545316561135486,55.12166489335811,B_humid
2001-10-20,15.810780720806633,78.54213408661839,5.670734113519643,0.0,55.12166489335811,56.03712657103284,B_humid
2001-10-21,15.019329189256233,75.43208910609523,1.7037726062386653,0.0,56.03712657103284,55.756757804793196,B_humid
2001-10-22,13.671714145005438,78.09679573471081,3.0568969165733018,0.0,55.756757804793196,56.35974463519264,B_humid
2001-10-23,19.782528670142895,79.06943899398293,3.1656272848926443,0.0,56.35974463519264,56.84966218595118,B_humid
2001-10-24,16.731864430191152,75.99167288940689,1.0312640618880158,0.0,56.84966218595118,55.5947650304069,B_humid
2001-10-25,17.26261763664629,74.38756400321805,0.7217852495445914,0.0,55.5947650304069,54.013363351223155,B_humid
2001-10-26,15.690049896434163,88.45049258611681,9.14484110664153,0.0,54.013363351223155,57.91256921539877,B_humid
2001-10-27,17.747431521540157,78.09232130268428,17.323563448035785,0.0,57.91256921539877,66.65318461206792,B_humid
2001-10-28,17.07728555834081,77.61283137888135,0.1326653514009587,0.0,66.65318461206792,63.70311814323517,B_humid
2001-10-29,15.20169295767094,74.60458010772362,6.139759267814965,0.0,63.70311814323517,64.37195370467012,B_humid
2001-10-30,15.845763303492262,71.29433347302566,2.5165876644972704,0.0,64.37195370467012,63.502558660852706,B_humid
2001-10-31,15.900682529539461,69.5885052123359,5.386246337369511,0.0,63.502558660852706,64.67301813577869,B_humid
2001-11-01,15.006382483939422,78.50319164205996,1.2845630744243335,0.0,64.67301813577869,63.6834820536832,B_humid
2001-11-02,17.639723114278773,75.50927216674057,4.1131983346390655,0.0,63.6834820536832,65.31648054924602,B_humid
2001-11-03,15.36628610807776,74.84931858545607,7.87439045459616,0.0,65.31648054924602,67.62265675868133,B_humid
2001-11-04,18.76453810451936,76.27411057373412,6.179279473586024,0.0,67.62265675868133,69.29745223650097,B_humid
2001-11-05,19.770500830681772,75.20850517786495,1.8346295687327185,0.12726422505185625,69.29745223650097,67.58256300288173,B_humid
2001-11-06,18.671887474819584,74.29900141006671,4.150128982960717,0.0,67.58256300288173,68.11198594528219,B_humid
2001-11-07,17.964439748425182,85.9653788115107,2.535317125227946,0.0,68.11198594528219,68.93056202823298,B_humid
2001-11-08,16.28850535760897,80.87242271870356,4.708804478763576,0.0,68.93056202823298,68.1398894648472,B_humid
2001-11-09,18.18184903784368,81.44964025056547,0.6906161343117095,0.0,68.1398894648472,67.72232669695298,B_humid
2001-11-10,18.351985403271417,67.84750100641804,2.2182416602847232,0.0,67.72232669695298,65.10942783368999,B_humid
2001-11-11,15.74113608524216,76.27350083111628,13.070147928560065,0.0,65.10942783368999,70.62192307689025,B_humid
2001-11-12,20.578073816254374,78.90934603419255,0.2412990538047955,0.0,70.62192307689025,68.06062613589293,B_humid
2001-11-13,18.098937917532755,76.85549852421505,0.34273621831601025,0.0,68.06062613589293,66.67779460085855,B_humid
2001-11-14,17.179594502768616,80.99313992280564,0.6214352086965707,0.0,66.67779460085855,66.15793689317408,B_humid
2001-11-15,19.442431696841634,80.32180333957878,3.4501751633675064,0.0,66.15793689317408,65.74415381637704,B_humid
2001-11-16,19.073216287531896,77.17886441962327,2.6831832956370683,0.0,65.74415381637704,66.01665954546286,B_humid
2001-11-17,15.310032132593102,74.80750778870022,2.47881409044191,0.0,66.01665954546286,65.53607881161794,B_humid
2001-11-18,19.261432080410685,77.1360299378616,4.838276920915841,0.0,65.53607881161794,65.97976264404286,B_humid
2001-11-19,19.89667597539949,79.62593259237062,2.7047189017063262,0.0,65.97976264404286,65.19157555492282,B_humid
2001-11-20,20.968334289273294,76.51425137022643,5.232476174716498,0.0,65.19157555492282,68.17612914296578,B_humid
2001-11-21,15.623425165948042,76.84182245401917,2.2710482259868905,0.0,68.17612914296578,68.307192924122,B_humid
2001-11-22,21.46634065661769,76.61899266426181,0.6035234192742644,0.0,68.307192924122,65.86757057133579,B_humid
2001-11-23,20.902385663888012,78.8117188259926,3.7057937614114485,0.0,65.86757057133579,67.2870398242212,B_humid
2001-11-24,22.644491380685675,68.47215575353115,1.0667918278824662,0.1450428518721368,67.2870398242212,65.59632125952253,B_humid
2001-11-25,21.739866697258066,73.73943106866435,2.22355932056997,0.03205680012157244,65.59632125952253,65.55646266629418,B_humid
2001-11-26,21.62062492177579,68.89654642022482,1.0205798780476016,0.0,65.55646266629418,63.652528332843424,B_humid
2001-11-27,17.632491553439067,71.63637625084031,3.4301305542088043,0.0,63.652528332843424,63.160196483037986,B_humid
2001-11-28,21.900493067831928,74.58306138892462,4.191281532316361,0.0,63.160196483037986,63.0148042406199,B_humid
2001-11-29,17.57065560217233,78.9073149095152,1.0198377743049587,0.0,63.0148042406199,60.1747281361824,B_humid
2001-11-30,21.876826629530104,71.27055093965267,4.495029857633573,0.061289833270691374,60.1747281361824,61.294430211272896,B_humid
2001-12-01,23.07297107422899,76.4730992146225,0.12359321023104085,0.044800665976099954,61.294430211272896,58.79330012831327,B_humid
2001-12-02,21.25009158897703,75.7793170500448,45.490513535408255,0.0,58.79330012831327,83.77778678124442,B_humid
2001-12-03,19.103281915319307,72.5350387115099,6.825421856904951,0.0,83.77778678124442,84.92253270343434,B_humid
2001-12-04,20.091816436401754,76.05612063105605,1.7317131657204985,0.0,84.92253270343434,84.16318139993153,B_humid
2001-12-05,20.037464267706838,75.55589228505596,1.054251847778166,0.0,84.16318139993153,82.89403791415775,B_humid
