timestamp,temperature,humidity,rainfall,evapotranspiration,soil_moisture,next_day_soil_moisture,region
2015-03-28,42.28299874662346,37.11515731176005,1.2446797442114623,3.8102821548111065,0.0,0.0,A_semi_arid
2015-03-29,34.33848821407883,37.68459747161825,0.8249874788233676,2.8220652374694573,0.0,0.0,A_semi_arid
2015-03-30,36.4568608962598,41.46634317528327,2.337466057954226,3.3560505207938784,0.0,0.0,A_semi_arid
2015-03-31,44.63795653537767,33.74197961292129,0.7223112991048534,4.1892926566985595,0.0,0.0,A_semi_arid
2015-04-01,38.84661163998912,29.06472857572004,0.04852069607684429,3.735867152757956,0.0,0.0,A_semi_arid
2015-04-02,38.097203857150696,44.59021887023046,0.08326689033406123,3.5085415670778284,0.0,0.0,A_semi_arid
2015-04-03,38.64564670283951,35.95277388478386,1.0431050565340962,3.607218733078799,0.0,0.0,A_semi_arid
2015-04-04,38.03952566114782,38.44001386825102,6.774149054479958,3.3518221639150223,0.0,0.12356276082109485,A_semi_arid
2015-04-05,39.50941876491124,35.13441196575888,2.113738267188162,3.76678656184449,0.12356276082109485,0.0,A_semi_arid
2015-04-06,37.32747381243107,31.744982193120585,0.26118255510663857,3.1369334192628053,0.0,0.0,A_semi_arid
2015-04-07,37.726421414657416,38.25072797127684,0.09621281680937055,3.4361184284082715,0.0,0.0,A_semi_arid
2015-04-08,41.83928097052457,35.27935840624904,3.0882073019328447,3.661161726687599,0.0,0.0,A_semi_arid
2015-04-09,35.473371105593685,39.36271935315263,0.13216171230014848,2.9820236910133375,0.0,0.0,A_semi_arid
2015-04-10,36.821836644327966,32.84943261773762,0.03503130617087608,3.5398457041235054,0.0,0.0,A_semi_arid
2015-04-11,35.85303833791418,39.449745474897696,0.7093399494941728,2.9567550258699553,0.0,0.0,A_semi_arid
2015-04-12,41.5442371270586,37.73016238199768,0.988568627248863,3.4516879960806035,0.0,0.0,A_semi_arid
2015-04-13,36.69140632087223,35.36945812491719,0.24825976514767203,3.0344152926205283,0.0,0.0,A_semi_arid
2015-04-14,35.8082480179028,38.21746728337485,0.13387323133578982,2.9793737164988014,0.0,0.0,A_semi_arid
2015-04-15,33.80336698108351,34.22060650720762,0.38025360504436967,3.129991833638501,0.0,0.0,A_semi_arid
2015-04-16,38.1033890801855,39.85291773968596,0.3087340734015441,3.4752825814680186,0.0,0.0,A_semi_arid
2015-04-17,40.70611576399872,39.89266743667733,1.60866444829088,3.993654269943158,0.0,0.0,A_semi_arid
2015-04-18,34.74639232496951,37.01042928145187,0.003728352234342233,2.6709604033023457,0.0,0.0,A_semi_arid
2015-04-19,37.48131130779434,35.924238864986535,1.9043121086288046,3.7920161180128824,0.0,0.0,A_semi_arid
2015-04-20,35.72306801030044,37.69549028361881,0.1251978799749863,3.249270837109128,0.0,0.0,A_semi_arid
2015-04-21,33.102657329414875,37.677976309790324,0.23059739743672983,2.846724127586971,0.0,0.0,A_semi_arid
2015-04-22,39.215203364915396,33.94347829186225,1.1927887662331784,3.777138900914286,0.0,0.0,A_semi_arid
2015-04-23,40.01107444885027,40.42491317605752,0.1332410737093771,3.4863843588273857,0.0,0.0,A_semi_arid
2015-04-24,39.142024819404966,36.867751367841315,0.10678968215024526,3.5582417126331767,0.0,0.0,A_semi_arid
2015-04-25,35.42899723039279,36.27957783453188,0.245908658523796,3.464610601422181,0.0,0.0,A_semi_arid
2015-04-26,36.04579111256864,34.98972533460961,0.8489775641893108,3.5004437564972495,0.0,0.0,A_semi_arid
2015-04-27,41.12789395427137,39.22070755158775,0.15865424657448096,3.7231256158373456,0.0,0.0,A_semi_arid
2015-04-28,37.12911269402486,40.015732188078616,0.3896266534645111,2.993520241828008,0.0,0.0,A_semi_arid
2015-04-29,35.827263943047875,36.19394262228556,0.2521428936648644,3.1198307170683814,0.0,0.0,A_semi_arid
2015-04-30,33.33365138865283,34.407275487201204,0.37523498171909997,3.1589718495632146,0.0,0.0,A_semi_arid
2015-05-01,30.989003500818242,40.964389299703406,0.21133928340792738,2.778041079621199,0.0,0.0,A_semi_arid
2015-05-02,36.83252649986102,35.71051444781904,0.14896468713905356,3.1787029381077643,0.0,0.0,A_semi_arid
2015-05-03,38.34708537002544,36.9844705019238,0.11371827017113502,3.3331207623225687,0.0,0.0,A_semi_arid
2015-05-04,32.47761270220286,44.58257510992483,0.8790243345877934,2.3636656633462585,0.0,0.0,A_semi_arid
2015-05-05,39.754424758401846,35.97153385250575,0.38046323938074533,3.430842622798987,0.0,0.0,A_semi_arid
2015-05-06,37.05580022231875,33.71184157330292,5.761834101402175,3.333456489622659,0.0,0.30138278338484226,A_semi_arid
2015-05-07,39.00339502300524,37.15026280060782,1.4658722489808365,3.539568431007971,0.30138278338484226,0.0,A_semi_arid
2015-05-08,40.13391496833117,36.321490613570646,1.5792454364469,3.8319525030189903,0.0,0.0,A_semi_arid
2015-05-09,38.399555639449105,36.23904123794789,0.693462703664925,3.561160094081102,0.0,0.0,A_semi_arid
2015-05-10,43.02991434260459,33.07007511425318,1.860953219226269,4.055611288090783,0.0,0.0,A_semi_arid
2015-05-11,35.69582856302586,41.265507193414514,0.40707036469050495,3.2401154607416944,0.0,0.0,A_semi_arid
2015-05-12,35.22452782957516,39.82979143829993,2.3692266931084633,2.675345040128616,0.0,0.0,A_semi_arid
2015-05-13,33.933830710156194,38.407395413058154,2.1509756428924964,2.963540238162245,0.0,0.0,A_semi_arid
2015-05-14,40.00291397659292,39.755849715720174,0.5354516353712608,3.60274685718135,0.0,0.0,A_semi_arid
2015-05-15,37.6030752412006,33.94481874562541,0.1165470150729476,3.7359870469612266,0.0,0.0,A_semi_arid
2015-05-16,33.3129744963833,38.71573521769924,0.2133692812021634,2.745133751090676,0.0,0.0,A_semi_arid
2015-05-17,37.56936659254561,37.91339453222266,0.021076780789935058,3.353375862583678,0.0,0.0,A_semi_arid
2015-05-18,36.49745724969244,41.5585913794477,0.2000645551557239,2.8149871870121657,0.0,0.0,A_semi_arid
2015-05-19,30.248067005042408,39.72621270753452,0.2399298036126474,2.2717727117810433,0.0,0.0,A_semi_arid
2015-05-20,39.31588017675067,37.83540073532677,0.514357561545651,3.9904979208991356,0.0,0.0,A_semi_arid
2015-05-21,33.4906391814945,40.72995249808842,0.812552273626289,2.687382809337154,0.0,0.0,A_semi_arid
2015-05-22,31.32182022258689,41.97740379488739,0.04249050241591296,2.57303323326591,0.0,0.0,A_semi_arid
2015-05-23,36.85214106162994,34.92731870475565,0.28378633078531884,3.623286463959538,0.0,0.0,A_semi_arid
2015-05-24,36.95642968803695,39.629274966742145,0.007985083290601238,3.267312190819641,0.0,0.0,A_semi_arid
2015-05-25,36.78594615003761,32.347471277330136,0.38891505881970384,3.6836621211603378,0.0,0.0,A_semi_arid
2015-05-26,37.564057527856335,36.814901879315315,1.0166698031543746,3.6909548994296273,0.0,0.0,A_semi_arid
2015-05-27,37.09145824932612,37.2225186667659,0.4596403192447835,3.203842832719439,0.0,0.0,A_semi_arid
2015-05-28,36.45379671386852,44.08364964448536,2.3228345618273347,2.8672379409412123,0.0,0.0,A_semi_arid
2015-05-29,32.34262403173066,36.5905087651204,1.8437266050998684,2.8033525751245723,0.0,0.0,A_semi_arid
2015-05-30,32.22162001427349,37.1048343039556,0.4844433629607065,2.5570594058160934,0.0,0.0,A_semi_arid
2015-05-31,37.947349240608496,42.22309063624032,1.2600953185828625,3.195959324703678,0.0,0.0,A_semi_arid
2015-06-01,31.987300993872914,32.077633641734636,0.47109381534606243,2.8178989950549993,0.0,0.0,A_semi_arid
2015-06-02,31.45968145034128,39.55906390631986,0.22342007074981066,2.5768814633396215,0.0,0.0,A_semi_arid
2015-06-03,31.641806492807827,38.69771050312555,0.011062989965118753,2.8234746484846305,0.0,0.0,A_semi_arid
2015-06-04,32.75181927146406,30.603858839113443,0.11089888752624363,3.382467184317259,0.0,0.0,A_semi_arid
2015-06-05,36.63359002852046,38.89528928090973,2.3309044598789503,3.1744346155233822,0.0,0.0,A_semi_arid
2015-06-06,34.45612322888865,39.77832843429574,0.07273938107259967,3.0659345714877406,0.0,0.0,A_semi_arid
2015-06-07,31.20654353202561,34.54221062419032,0.032876380175657534,2.4377549227364006,0.0,0.0,A_semi_arid
2015-06-08,36.279798479442114,41.05890841589151,0.11002078150319708,3.075954236145331,0.0,0.0,A_semi_arid
2015-06-09,31.74362274282002,39.02158303657598,0.4988796535167656,2.663892691622198,0.0,0.0,A_semi_arid
2015-06-10,30.58397696925982,41.95355491843227,0.7424975717022193,2.7820657976198206,0.0,0.0,A_semi_arid
2015-06-11,34.764675140172265,40.171611373690205,0.756847842271314,2.6810920717907196,0.0,0.0,A_semi_arid
2015-06-12,34.99237128667852,36.758548230102804,0.07579169991882351,3.0998851271757286,0.0,0.0,A_semi_arid
2015-06-13,35.5816860877204,41.19852280719767,0.28543648052875104,3.2936401886030704,0.0,0.0,A_semi_arid
2015-06-14,30.335111775273052,39.065386253375216,2.995756606914639,2.6476892498975126,0.0,0.0,A_semi_arid
2015-06-15,31.30221785586719,39.1722446708716,1.367337448948276,2.2297933411431408,0.0,0.0,A_semi_arid
2015-06-16,27.36700323169343,39.77679271746562,1.4877205817351464,1.9807296277251505,0.0,0.0,A_semi_arid
2015-06-17,26.105422769094464,40.0637128653772,0.06257746739393709,2.214003487097813,0.0,0.0,A_semi_arid
2015-06-18,28.38958540209468,42.31766588987397,0.008365516734786157,1.7933483142303044,0.0,0.0,A_semi_arid
2015-06-19,29.474006284948334,44.61040236008907,0.08318408075046356,2.037271010225347,0.0,0.0,A_semi_arid
2015-06-20,31.82573163175099,37.46382397613997,0.5563821931659731,2.7961701609281393,0.0,0.0,A_semi_arid
2015-06-21,29.768462732662464,38.90406265869302,0.05627431232172919,2.3878520362120574,0.0,0.0,A_semi_arid
2015-06-22,25.426198601400408,41.201963761090894,0.08511614381057771,1.9933419080954815,0.0,0.0,A_semi_arid
2015-06-23,32.25519887076595,40.95588117789002,0.4875565737665038,2.7694525132094427,0.0,0.0,A_semi_arid
2015-06-24,30.316293304908363,36.735138099823665,0.6214662457529698,2.7122694597382937,0.0,0.0,A_semi_arid
2015-06-25,32.34152742337655,44.11703492621677,0.08181529354898044,2.6118578645347066,0.0,0.0,A_semi_arid
2015-06-26,32.32918953822805,39.59822040388755,0.9143561343756375,2.7704258934425487,0.0,0.0,A_semi_arid
2015-06-27,24.3027719795827,35.558624813234836,0.06970272930869287,1.9650846001353708,0.0,0.0,A_semi_arid
2015-06-28,32.72082486094277,36.661862319159425,0.8998861722224756,2.7930235501495675,0.0,0.0,A_semi_arid
2015-06-29,27.096786833067576,44.621268810949296,0.38112220229349886,2.0453099026389205,0.0,0.0,A_semi_arid
2015-06-30,30.061238798367377,33.50503839376839,0.21216027418560549,2.777956062675757,0.0,0.0,A_semi_arid
2015-07-01,31.558761316941972,39.24049532487547,0.09104685335032084,2.496410703639678,0.0,0.0,A_semi_arid
2015-07-02,32.2868137757504,39.56640441495379,0.2563898493880222,2.8120126985088216,0.0,0.0,A_semi_arid
2015-07-03,31.400009722045567,36.95069530200761,0.608367542497187,2.7304659817570878,0.0,0.0,A_semi_arid
2015-07-04,29.7236339592273,40.45826384632695,1.3839064916578456,2.2315860738940225,0.0,0.0,A_semi_arid
2015-07-05,30.205753881204213,34.601652980040555,0.9265015503019829,2.479648151249323,0.0,0.0,A_semi_arid
2015-07-06,33.681774529671685,44.298937291691175,0.04502275262158055,2.637457743429,0.0,0.0,A_semi_arid
2015-07-07,30.51618925422143,43.64312678701468,0.5389246641839335,2.2449977341332854,0.0,0.0,A_semi_arid
2015-07-08,26.093376987944133,41.80578795173097,0.37260781547160127,1.7037057683568528,0.0,0.0,A_semi_arid
2015-07-09,26.06945891521824,40.08096285205684,0.6040949939963766,1.8386191536361827,0.0,0.0,A_semi_arid
2015-07-10,31.503251383823628,36.224263964288475,0.8931909586469017,2.4199577908426004,0.0,0.0,A_semi_arid
2015-07-11,27.530430390332533,38.08015741593488,0.40104008652467527,2.140761768264653,0.0,0.0,A_semi_arid
2015-07-12,31.654782308682915,36.877556382371,0.6460317796160457,2.504242202514292,0.0,0.0,A_semi_arid
2015-07-13,29.439370570279117,38.68378197937778,0.5940929374606301,2.404870249142735,0.0,0.0,A_semi_arid
2015-07-14,26.36748803602508,41.93024009642998,0.4025083624876524,1.938555506131943,0.0,0.0,A_semi_arid
2015-07-15,24.07292378879276,37.18419076058911,0.14162241592665223,1.7058383676899986,0.0,0.0,A_semi_arid
2015-07-16,27.41229801026829,42.95148026249836,1.0225979718452496,2.0649805522647138,0.0,0.0,A_semi_arid
2015-07-17,27.531880322997786,34.84738085913126,0.8307099271942484,2.048629915046745,0.0,0.0,A_semi_arid
2015-07-18,27.646742444015146,40.08472546260999,0.6317775845233762,1.9399193664981889,0.0,0.0,A_semi_arid
2015-07-19,23.78764326478149,41.38063124110838,0.02904254194334204,1.8125364190930449,0.0,0.0,A_semi_arid
2015-07-20,26.189894879098556,41.98096199589588,0.723625627754772,1.8368203638961755,0.0,0.0,A_semi_arid
2015-07-21,27.89411586766548,40.96716063923462,0.3459936604039974,1.8217435182220707,0.0,0.0,A_semi_arid
2015-07-22,24.164722093272637,39.60950519940789,0.8051519553684549,1.6407408107359198,0.0,0.0,A_semi_arid
2015-07-23,25.602348320456656,37.602876476974636,0.14909454549402187,2.033934094480042,0.0,0.0,A_semi_arid
2015-07-24,29.206845809091057,41.551274263537884,1.4254037931171981,2.4555824149694145,0.0,0.0,A_semi_arid
2015-07-25,25.23006095277542,43.25681803666114,0.3332940362702706,1.545263267656454,0.0,0.0,A_semi_arid
2015-07-26,29.33686428837344,40.12653697328665,2.3031626269268406,2.292171711703036,0.0,0.0,A_semi_arid
2015-07-27,25.80949845696781,38.136387971462554,0.45946848891053627,2.0373885164803776,0.0,0.0,A_semi_arid
2015-07-28,27.130613510956977,38.91022314377426,0.01957471225750035,2.394329202016623,0.0,0.0,A_semi_arid
2015-07-29,30.349025875405765,41.534919567870666,1.3679171442659122,2.821463069650792,0.0,0.0,A_semi_arid
2015-07-30,28.855982418449987,35.08281456165459,0.04470847755297659,2.633333033655453,0.0,0.0,A_semi_arid
2015-07-31,29.803903983590036,35.86128391535701,0.5181102618817419,2.243746581216326,0.0,0.0,A_semi_arid
2015-08-01,22.93382654690101,36.549458138920905,0.43963829672128896,1.4421065327381244,0.0,0.0,A_semi_arid
2015-08-02,26.168706807904577,39.962213770507915,0.05804124946239745,1.7196623531802167,0.0,0.0,A_semi_arid
2015-08-03,27.79200844212155,37.88937160612795,1.329308203963694,1.935787505694901,0.0,0.0,A_semi_arid
2015-08-04,27.434826741477323,38.16694732325178,1.4814871671939904,2.5364507584499285,0.0,0.0,A_semi_arid
2015-08-05,25.426953654365178,41.84870524343381,0.6070927358641838,2.016149469744812,0.0,0.0,A_semi_arid
2015-08-06,29.069114784508546,39.90961179504733,0.5486903356838643,2.2784466050217462,0.0,0.0,A_semi_arid
2015-08-07,24.912492058080517,40.103683466126455,0.6839648215946005,1.5306346401300552,0.0,0.0,A_semi_arid
2015-08-08,25.981808050746782,38.69396983172125,0.47587828841028756,1.7923479444253134,0.0,0.0,A_semi_arid
2015-08-09,26.045373540213614,35.08333009998309,1.5596770922700056,2.1747843571742465,0.0,0.0,A_semi_arid
2015-08-10,24.811187562621054,39.76137066928133,2.0606697216587326,1.7622724232600535,0.0,0.0,A_semi_arid
2015-08-11,24.58679820587616,41.61364023979848,0.20958917262954294,1.5193727175205118,0.0,0.0,A_semi_arid
2015-08-12,28.47596385715103,44.570715024342206,0.9184732550234956,2.159909234596855,0.0,0.0,A_semi_arid
2015-08-13,26.97719537303482,36.321962206306935,0.2669938230435032,1.8924496131392696,0.0,0.0,A_semi_arid
2015-08-14,30.09344169799165,37.94764400228408,8.584676427048906,2.2747468546559264,0.0,2.4229815863830013,A_semi_arid
2015-08-15,24.29815524479386,39.97969816030406,0.2901074833766306,1.713423853130617,2.4229815863830013,0.9595259930875029,A_semi_arid
2015-08-16,21.802461749635068,40.807433358200186,0.3002483578848128,1.3341382735187894,0.9595259930875029,0.0,A_semi_arid
2015-08-17,22.88144257006231,42.076634063337735,0.4726565766087154,1.460829733175498,0.0,0.0,A_semi_arid
2015-08-18,22.308056275557632,42.007095618540546,0.37525555077167616,1.5965847155334656,0.0,0.0,A_semi_arid
2015-08-19,26.622805044227864,44.34411573036524,0.12121530935614284,1.9750465586838921,0.0,0.0,A_semi_arid
2015-08-20,20.757781548325863,41.574741914789655,0.7859801283497473,0.9621312692658641,0.0,0.0,A_semi_arid
2015-08-21,20.73549835208828,45.67969871223475,1.9676892572312152,0.9863506843107185,0.0,0.0,A_semi_arid
2015-08-22,23.167992125737424,39.638224843242334,0.04643495696713008,1.7316022876569386,0.0,0.0,A_semi_arid
2015-08-23,15.801408293905077,39.15239490246229,0.09663754245665235,0.7403429782571389,0.0,0.0,A_semi_arid
2015-08-24,22.49820228033569,40.69998155198943,0.4523051324005453,1.4103175945686748,0.0,0.0,A_semi_arid
2015-08-25,22.700590082704455,35.23904548154269,0.5097259520649067,1.5488133180501333,0.0,0.0,A_semi_arid
2015-08-26,15.545615846296563,41.541879470451136,1.3121805337425971,0.5505177490452714,0.0,0.0,A_semi_arid
2015-08-27,27.625100734501203,37.30633361266947,0.4812162915192874,2.1833721177999523,0.0,0.0,A_semi_arid
2015-08-28,20.9267448387631,38.29519416639191,0.6096203430769308,1.7843673567555443,0.0,0.0,A_semi_arid
2015-08-29,25.344600362527455,36.67703251380663,0.35133734107598175,2.222547640634717,0.0,0.0,A_semi_arid
2015-08-30,29.93814946396668,38.188294828474284,0.37535359287405096,2.139055666924964,0.0,0.0,A_semi_arid
2015-08-31,22.487482904456797,42.88742352013125,1.0727176951125657,1.4012905790340258,0.0,0.0,A_semi_arid
2015-09-01,19.747999032138516,37.21602809086894,0.2281501944094298,1.2064695218851724,0.0,0.0,A_semi_arid
2015-09-02,24.850556968675793,40.960217367865944,0.774461014627994,1.4601492901443103,0.0,0.0,A_semi_arid
2015-09-03,23.25531982820563,40.20189022924766,0.31501833807988944,1.6662200274802124,0.0,0.0,A_semi_arid
2015-09-04,23.596859979035568,40.53132617709088,1.8421451207898083,1.5975320357896656,0.0,0.0,A_semi_arid
2015-09-05,21.198504856457536,43.84731113725577,0.7967152102125293,1.6860882060188391,0.0,0.0,A_semi_arid
2015-09-06,19.361894662768417,41.44436354062858,0.5092859645655505,0.9052994260657801,0.0,0.0,A_semi_arid
2015-09-07,23.707673210443225,41.93653150196972,4.314445987484533,1.872967347641034,0.0,0.684263901048313,A_semi_arid
2015-09-08,21.20431319185934,39.46076368971458,0.4469834661715362,1.3809961938455264,0.684263901048313,0.0,A_semi_arid
2015-09-09,23.753938719372144,37.10965603823949,0.022609248411357228,1.5749653831930381,0.0,0.0,A_semi_arid
2015-09-10,20.803184195774655,38.53126747165222,0.7728743295474794,1.18861422771245,0.0,0.0,A_semi_arid
2015-09-11,17.71137587839129,38.76955267627544,1.2474550611561046,0.8938289646908197,0.0,0.296190575209931,A_semi_arid
2015-09-12,18.743029704056028,38.51898988035083,2.5955854052357323,1.323411351121232,0.296190575209931,0.6214488832171909,A_semi_arid
2015-09-13,23.98384042784451,40.91247018279432,0.8948856377624895,1.7603214494394892,0.6214488832171909,0.0,A_semi_arid
2015-09-14,24.88860224653657,46.84875493877671,0.37694248115299844,1.8644106745636586,0.0,0.0,A_semi_arid
2015-09-15,21.950286959195985,43.06125230694061,0.5295990755769151,1.3484807242258157,0.0,0.0,A_semi_arid
2015-09-16,20.347935057061324,38.02044135493756,0.46478849637930203,1.351254363388786,0.0,0.0,A_semi_arid
2015-09-17,22.039150545584818,42.56422791553284,1.0919924342782161,1.5812786978795625,0.0,0.0,A_semi_arid
2015-09-18,19.02852144811411,41.05178062724487,0.3599991631781326,0.6596458427853422,0.0,0.0,A_semi_arid
2015-09-19,19.64147192628253,39.70076364398131,0.49073078823236727,0.9960892828212995,0.0,0.0,A_semi_arid
2015-09-20,22.144165087077678,37.613172317127955,0.7990667551188768,1.594171020804802,0.0,0.0,A_semi_arid
2015-09-21,25.197453096748973,42.38445981436921,0.02289578628530612,1.6780809145327784,0.0,0.0,A_semi_arid
2015-09-22,22.758034437611453,37.00519530270041,0.07879655181402342,1.5314154335297372,0.0,0.0,A_semi_arid
2015-09-23,24.32039480560995,43.56973102840289,0.3716755134245991,1.941799028466121,0.0,0.0,A_semi_arid
2015-09-24,21.469222392238656,39.28787838843799,0.06992700312120953,1.3566521693755307,0.0,0.0,A_semi_arid
2015-09-25,24.14862021068706,31.981426798146728,0.004566777860343995,1.6127763737383183,0.0,0.0,A_semi_arid
2015-09-26,20.940034798581987,40.01610677269702,2.997893635526242,1.3979296025672174,0.0,0.0,A_semi_arid
2015-09-27,27.01736532092987,34.46941539072719,0.027626728577722637,2.436708606460547,0.0,0.0,A_semi_arid
2015-09-28,22.992672828201457,40.35604747991328,0.28311505181845226,1.7304357587674613,0.0,0.0,A_semi_arid
2015-09-29,22.225553110993832,37.50665939014219,0.6169424246156627,1.6065722545795376,0.0,0.0,A_semi_arid
2015-09-30,30.547676525200494,40.90637288286259,0.3618022273431768,2.674928826006824,0.0,0.0,A_semi_arid
2015-10-01,28.82806264346744,40.542013721685315,1.1949202567902142,2.113600603900868,0.0,0.0,A_semi_arid
2015-10-02,18.96743609807232,37.53773817294231,2.2428458661720767,1.0616986023771757,0.0,0.0,A_semi_arid
2015-10-03,25.323300568056993,41.43417414037051,0.8174625862527947,1.7262616102253356,0.0,0.0,A_semi_arid
2015-10-04,28.53619574657477,37.215511867021085,1.576026531376446,2.078126408041748,0.0,0.0,A_semi_arid
2015-10-05,23.242802028148787,37.337223201966665,1.2967385811098107,1.3466648718830085,0.0,0.0,A_semi_arid
2015-10-06,18.057461323966123,42.21803038312568,3.7260149013311796,0.816905827536335,0.0,0.8293711054108598,A_semi_arid
2015-10-07,20.62741357931559,40.84352049914538,0.39280789347244777,0.9541568413195215,0.8293711054108598,0.01924456606567526,A_semi_arid
2015-10-08,18.91308768379904,37.25334439702205,1.5308226492312993,0.9508566184563303,0.01924456606567526,0.0,A_semi_arid
2015-10-09,24.41509883461317,42.10184617790322,0.7805506252051372,1.708317029079032,0.0,0.0,A_semi_arid
2015-10-10,24.636403131258845,37.39758643846773,0.20766715236541572,1.947300763806164,0.0,0.0,A_semi_arid
2015-10-11,19.3250561138462,45.44825905388754,1.1466569080089755,0.7793149794328664,0.0,0.0,A_semi_arid
2015-10-12,24.477787968311613,43.031160315737395,0.03658844248867696,1.1465368301476337,0.0,0.0,A_semi_arid
2015-10-13,19.410131267903715,42.23951476905774,1.3890290735054551,0.764679690046422,0.0,0.0,A_semi_arid
2015-10-14,23.56158163890909,39.854240018137475,0.8499737073122211,1.8801539010441806,0.0,0.0,A_semi_arid
2015-10-15,20.64634473424761,41.218403717307694,1.433606024623629,1.4498809351384023,0.0,0.0,A_semi_arid
2015-10-16,25.797423646036744,35.690547010224115,0.34666906327794694,2.0095851116332484,0.0,0.0,A_semi_arid
2015-10-17,22.192156214437155,44.648305619438986,0.5933678577431934,1.4039740624819839,0.0,0.0,A_semi_arid
2015-10-18,24.906168293125077,39.584635811778384,0.14049816860219144,1.883509362829939,0.0,0.0,A_semi_arid
2015-10-19,18.53114696981451,39.08074771851568,0.5616808436102061,1.2455511760378184,0.0,0.0,A_semi_arid
2015-10-20,25.971325554368182,36.407593504908796,0.24513490890278553,2.217482368822486,0.0,0.0,A_semi_arid
2015-10-21,19.35247071384781,38.58895169808312,2.2915544548148485,1.20871287818339,0.0,0.0,A_semi_arid
2015-10-22,23.71559104370928,35.424506515084396,0.3528595146508439,1.9430986328761857,0.0,0.0,A_semi_arid
2015-10-23,26.80979977969504,35.64170755563357,6.480240468212999,2.5144540872685566,0.0,1.5582986309099596,A_semi_arid
2015-10-24,22.30655162899581,39.19595900533483,1.548462445224779,1.056705914702571,1.5582986309099596,0.7631608125787248,A_semi_arid
2015-10-25,26.521730975873083,37.186041677224125,0.6125937046848444,2.0120605774559954,0.7631608125787248,0.0,A_semi_arid
2015-10-26,23.32402665714782,39.37678630166901,0.11845995481253754,1.6014406175458118,0.0,0.0,A_semi_arid
2015-10-27,26.299365482163317,38.63268456765422,1.5313877681187407,2.2145114780981574,0.0,0.0,A_semi_arid
2015-10-28,27.716291548943282,42.63046059225068,0.33716315859755935,2.0613925296738644,0.0,0.0,A_semi_arid
2015-10-29,25.078447152249712,44.460728283396655,3.6414335019515534,1.8687906382409125,0.0,0.32995103168003054,A_semi_arid
2015-10-30,26.79434340555951,37.66211076092168,0.5306535859901246,2.130818204232404,0.32995103168003054,0.0,A_semi_arid
2015-10-31,30.066899480406498,32.831778134791335,0.7806890856002234,2.873083921396574,0.0,0.0,A_semi_arid
2015-11-01,27.482192123333775,43.13357327534811,3.3868654425075833,1.8412542325167611,0.0,0.5705367949750557,A_semi_arid
2015-11-02,20.533827429486816,41.02235053403387,0.34539400938494474,1.4638360704051179,0.5705367949750557,0.0,A_semi_arid
2015-11-03,24.82762095568431,34.948860395540315,0.079655597223663,2.0460432503022306,0.0,0.0,A_semi_arid
2015-11-04,24.5622687027524,40.17874490775946,1.6286843918610805,1.8974632740052009,0.0,0.0,A_semi_arid
2015-11-05,21.17688688041113,37.33689419002041,1.4417133842796115,1.297412063601915,0.0,0.0,A_semi_arid
2015-11-06,22.90743982206492,44.753252281579236,0.5805451783513512,1.497970307317972,0.0,0.0,A_semi_arid
2015-11-07,17.79281281669578,40.156995353435086,0.14014949176890215,0.5614366773977144,0.0,0.0,A_semi_arid
2015-11-08,18.910250722209938,43.77448337995011,0.16861615001240524,1.2018202499241548,0.0,0.0,A_semi_arid
2015-11-09,26.074658930554662,36.82571496826775,2.1486935557703473,2.2292696622990777,0.0,0.0,A_semi_arid
2015-11-10,23.351917091767298,38.13986186985484,2.781405197833087,1.7734734816584428,0.0,0.0,A_semi_arid
2015-11-11,23.59382485868355,39.219552106847146,8.428318546593184,1.8533238893094164,0.0,3.0105917425531494,A_semi_arid
2015-11-12,23.639975125775166,40.57036857742962,1.0345194669006212,1.7524806314175505,3.0105917425531494,2.018676365874322,A_semi_arid
2015-11-13,22.96703161741106,39.611060429635074,0.1454938644910406,1.5599110626400217,2.018676365874322,0.43912638669108517,A_semi_arid
2015-11-14,22.189966410911108,36.625320354463405,0.35007011073504757,1.8454763087475603,0.43912638669108517,0.0,A_semi_arid
2015-11-15,26.590014682094335,39.033368639955846,0.5517247263251689,1.7725875880920527,0.0,0.0,A_semi_arid
2015-11-16,24.19092368275751,37.73086726211272,0.7282081133289682,1.681409176241707,0.0,0.0,A_semi_arid
2015-11-17,28.744696749146126,38.91944642074,1.5106217536054363,2.0358787762582757,0.0,0.0,A_semi_arid
2015-11-18,21.692891112614387,42.415888597956005,1.1363316624960387,1.347559324028414,0.0,0.0,A_semi_arid
2015-11-19,26.83730409234752,45.015115187790926,0.6548262193675204,1.8027340244957206,0.0,0.0,A_semi_arid
2015-11-20,27.53117508631771,42.06100508645702,0.45413757064772925,2.130424273237287,0.0,0.0,A_semi_arid
2015-11-21,24.42286042265281,38.67994098723322,0.1230864388120401,2.003975522179518,0.0,0.0,A_semi_arid
2015-11-22,22.913565778734217,37.448821063614474,0.0026194329606400234,1.5543513745027193,0.0,0.0,A_semi_arid
2015-11-23,28.837916097908746,42.82752015341907,0.3773242610090033,1.981487763508697,0.0,0.0,A_semi_arid
2015-11-24,28.408127356855044,39.72053531893304,0.5381424982515423,2.38753852370482,0.0,0.0,A_semi_arid
2015-11-25,28.551023150438326,36.49864223413983,0.6634605412651425,2.457269226135991,0.0,0.0,A_semi_arid
2015-11-26,28.262108451386183,46.18233702840155,2.2682182033631815,2.00074866615731,0.0,0.0,A_semi_arid
